TIME,RAM,SWAP,IRAM,CPU_0,CPU_1,CPU_2,CPU_3,EMC_FREQ,GR3D_FREQ_UTIL,GR3D_FREQ_FREQ,PLL,CPU,PMIC,GPU,AO,thermal,APE,POM_5V_IN_CUR,POM_5V_IN_AVG,POM_5V_GPU_CUR,POM_5V_GPU_AVG,POM_5V_CPU_CUR,POM_5V_CPU_AVG
1648028337.782635,2314,0,0,50,33,off,off,9,99,230,40.5,44,50,42.5,46.5,43,25,3122,2426,862,214,328,425
1648028337.8015802,2314,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46,43.25,25,3163,2426,861,214,369,425
1648028337.8200486,2314,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.25,25,3204,2426,862,214,328,425
1648028337.8387868,2314,0,0,0,0,off,off,9,99,230,41,44,50,42.5,46,43.25,25,3163,2427,821,215,369,425
1648028337.8573363,2314,0,0,0,0,off,off,9,99,230,41,44,50,42.5,46.5,43.25,25,3163,2427,862,215,328,425
1648028337.87582,2314,0,0,50,0,off,off,9,99,230,40.5,43.5,50,42.5,46.5,43.25,25,3204,2427,902,215,369,425
1648028337.896874,2314,0,0,50,50,off,off,9,99,230,40.5,44,50,42,46.5,43.25,25,3163,2427,739,215,410,425
1648028337.918482,2314,0,0,66,50,off,off,9,38,230,40.5,44,50,42,46,43.25,25,2962,2428,576,215,452,425
1648028337.938795,2314,0,0,100,100,off,off,9,19,230,40.5,44.5,50,42,46,43.25,25,2921,2428,452,215,493,425
1648028337.960559,2314,0,0,50,100,off,off,9,0,230,40.5,44.5,50,42,46,43.25,25,2761,2428,370,216,493,425
1648028337.9817421,2314,0,0,0,100,off,off,9,14,230,40.5,44.5,50,42,46.5,43.25,25,2720,2428,329,216,535,425
1648028338.0042756,2314,0,0,50,100,off,off,9,0,230,40.5,44,50,42,46.5,43.25,25,2720,2428,288,216,535,425
1648028338.0259192,2314,0,0,75,100,off,off,9,14,230,40.5,44,50,42,46,43.25,25,2637,2428,247,216,535,426
1648028338.0468516,2314,0,0,50,100,off,off,9,0,230,41,44.5,50,42,46.5,43.25,25,2679,2428,247,216,577,426
1648028338.0683546,2314,0,0,50,100,off,off,9,14,230,41,44.5,50,42,46,43.25,25,2600,2428,206,216,536,426
1648028338.0893986,2314,0,0,0,100,off,off,9,14,230,40.5,44.5,50,42,46.5,43.25,25,2637,2428,206,216,577,426
1648028338.1120152,2314,0,0,66,100,off,off,9,0,230,40.5,44.5,50,42,46.5,43.25,25,2559,2428,206,216,577,426
1648028338.1328132,2314,0,0,50,100,off,off,9,14,230,40.5,44.5,50,42.5,46.5,43.25,25,2596,2428,206,216,577,426
1648028338.1536324,2314,0,0,66,100,off,off,9,8,230,40.5,44.5,50,42.5,46.5,43.25,25,2637,2429,206,216,577,426
1648028338.1741483,2314,0,0,50,100,off,off,8,5,230,40.5,44.5,50,42,46,43.25,25,2600,2429,206,216,577,426
1648028338.1951919,2314,0,0,50,100,off,off,8,0,230,40.5,44.5,50,42,46,43.25,25,2637,2429,206,216,577,426
1648028338.2173767,2314,0,0,50,100,off,off,8,14,230,40.5,44.5,50,42.5,46,43.25,25,2559,2429,206,216,577,426
1648028338.2388942,2314,0,0,50,100,off,off,8,14,230,40.5,44,50,42.5,46.5,43.25,25,2596,2429,206,216,577,426
1648028338.2604744,2314,0,0,50,100,off,off,8,0,230,40.5,44.5,50,42,46.5,43.25,25,2600,2429,206,216,577,426
1648028338.2821515,2314,0,0,50,100,off,off,8,14,230,40.5,44.5,50,42,46,43.25,25,2600,2429,206,216,577,426
1648028338.3028214,2314,0,0,50,100,off,off,8,7,230,40.5,44,50,42,46.5,43.25,25,2600,2429,206,216,577,426
1648028338.3236103,2314,0,0,0,100,off,off,8,2,230,40,44,50,42,46.5,43.25,25,2559,2429,206,216,536,426
1648028338.34381,2314,0,0,50,100,off,off,8,0,230,40,44,50,42,46,43.25,25,2518,2429,165,216,536,426
1648028338.3653233,2314,0,0,66,100,off,off,8,0,230,40.5,44,50,42,46.5,43.25,25,2476,2429,165,216,536,426
1648028338.3893569,2314,0,0,100,100,off,off,8,12,230,40.5,44,50,42,46.5,43.25,25,2518,2429,165,215,577,426
1648028338.4142992,2314,0,0,100,100,off,off,8,56,230,40.5,44,50,42,46.5,43.25,25,2798,2429,329,216,576,426
1648028338.4354289,2313,0,0,100,100,off,off,8,99,230,40.5,44,50,42,46.5,43.25,25,2880,2429,411,216,576,426
1648028338.45505,2313,0,0,66,100,off,off,8,99,230,40.5,44,50,42.5,46.5,43.25,25,2999,2429,493,216,575,426
1648028338.475786,2313,0,0,100,100,off,off,8,99,230,40.5,44,50,42.5,46.5,43.25,25,3081,2430,575,216,575,426
1648028338.4972937,2313,0,0,100,100,off,off,8,99,230,40.5,44,50,42.5,46.5,43.25,25,3240,2430,656,216,615,427
1648028338.5187008,2312,0,0,100,100,off,off,8,99,230,40.5,44.5,50,42.5,46.5,43.25,25,3399,2430,697,216,614,427
1648028338.5405517,2312,0,0,100,100,off,off,8,99,230,40.5,44.5,50,42,46.5,43.25,25,3440,2431,737,216,614,427
1648028338.5626805,2312,0,0,100,100,off,off,8,99,230,40.5,44,50,42,46.5,43.25,25,3440,2431,737,216,614,427
1648028338.582156,2312,0,0,100,0,off,off,8,99,230,40.5,44,50,42.5,46,43.25,25,3481,2431,778,217,573,427
1648028338.6006007,2312,0,0,0,0,off,off,8,99,230,40.5,44,50,42.5,46.5,43.25,25,3399,2432,778,217,491,427
1648028338.6194673,2312,0,0,50,0,off,off,8,99,230,40.5,44,50,42.5,46.5,43.25,25,3322,2432,779,217,451,427
1648028338.6376858,2312,0,0,0,0,off,off,9,99,230,40.5,43.5,50,42.5,46.5,43.25,25,3240,2432,738,217,410,427
1648028338.6565485,2312,0,0,66,0,off,off,9,99,230,40.5,44,50,42,46.5,43.25,25,3122,2432,738,217,410,427
1648028338.675538,2312,0,0,50,33,off,off,9,99,230,40.5,44,50,42,46,43.25,25,3199,2433,738,218,369,427
1648028338.6946926,2312,0,0,100,0,off,off,9,99,230,40.5,44,50,42.5,46,43.25,25,3240,2433,738,218,369,427
1648028338.7132397,2312,0,0,0,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.25,25,3199,2433,738,218,369,427
1648028338.732058,2312,0,0,0,50,off,off,9,99,230,40.5,44,50,42.5,46,43.25,25,3199,2433,738,218,328,427
1648028338.7511232,2312,0,0,0,0,off,off,9,99,230,40.5,44,50,42.5,46,43.25,25,3199,2434,738,218,328,427
1648028338.7696064,2312,0,0,50,50,off,off,9,99,230,40.5,44,50,42.5,46,43.25,25,3199,2434,779,218,328,427
1648028338.789239,2312,0,0,0,33,off,off,9,99,230,40.5,43.5,50,42,46,43.25,25,3199,2434,779,219,328,427
1648028338.8080635,2312,0,0,100,0,off,off,9,99,230,41,44,50,42,46.5,43.25,25,3199,2434,779,219,369,427
1648028338.827028,2312,0,0,50,0,off,off,9,99,230,41,44,50,42,46.5,43.25,25,3163,2435,780,219,328,427
1648028338.84574,2312,0,0,50,0,off,off,9,99,230,41,44,50,42,46,43.25,25,3240,2435,779,219,369,427
1648028338.8650596,2312,0,0,0,0,off,off,9,99,230,40.5,44,50,42.5,46,43.25,25,3240,2435,779,219,369,427
1648028338.883844,2312,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.25,25,3240,2435,779,219,328,426
1648028338.9025161,2312,0,0,66,0,off,off,9,99,230,40.5,44,50,42,46.5,43.25,25,3240,2436,779,220,369,426
1648028338.9211216,2312,0,0,0,0,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3199,2436,779,220,369,426
1648028338.9397511,2312,0,0,100,0,off,off,9,99,230,41,44,50,42.5,46.5,43,25,3199,2436,779,220,369,426
1648028338.9595923,2312,0,0,0,0,off,off,9,99,230,41,44,50,42.5,46,43,25,3281,2437,779,220,369,426
1648028338.9784958,2312,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46,43,25,3240,2437,779,220,369,426
1648028338.9972858,2312,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43,25,3240,2437,820,221,369,426
1648028339.0165856,2312,0,0,75,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43,25,3281,2437,820,221,369,426
1648028339.0352967,2312,0,0,0,33,off,off,9,99,230,40.5,44,50,42.5,46.5,43,25,3163,2438,739,221,369,426
1648028339.0537412,2312,0,0,0,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43,25,3081,2438,739,221,328,426
1648028339.0727925,2312,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43,25,3081,2438,739,221,369,426
1648028339.09186,2312,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43,25,3122,2438,739,221,369,426
1648028339.110841,2312,0,0,0,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3040,2438,739,222,369,426
1648028339.129546,2312,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46.5,43,25,2958,2439,698,222,369,426
1648028339.148269,2312,0,0,66,0,off,off,9,99,230,40.5,44,50,42.5,46,43,25,2999,2439,698,222,369,426
1648028339.167618,2313,0,0,0,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43,25,3040,2439,739,222,369,426
1648028339.1861222,2313,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46,43,25,3081,2439,739,222,369,426
1648028339.205562,2313,0,0,66,0,off,off,9,99,230,40.5,43.5,50,42.5,46,43,25,2999,2439,739,222,369,426
1648028339.2258317,2313,0,0,0,33,off,off,9,99,230,40.5,44,50,42.5,46.5,43,25,2962,2439,699,223,369,426
1648028339.2452416,2313,0,0,66,0,off,off,9,99,230,40.5,43.5,50,42.5,46,43,25,2999,2440,739,223,369,426
1648028339.265482,2313,0,0,0,50,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3081,2440,780,223,369,426
1648028339.2848632,2313,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3081,2440,780,223,369,426
1648028339.3039017,2313,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3081,2440,780,223,369,426
1648028339.3231955,2313,0,0,0,0,off,off,9,99,230,40.5,43.5,50,42,46,43,25,3081,2441,779,223,369,426
1648028339.3426752,2313,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3081,2441,780,224,369,426
1648028339.361718,2313,0,0,33,50,off,off,9,99,230,40.5,44,50,42,46,43,25,3081,2441,779,224,369,426
1648028339.38081,2313,0,0,0,50,off,off,9,99,230,40.5,44,50,42,46,43,25,3081,2441,780,224,369,426
1648028339.399633,2313,0,0,0,50,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3081,2441,780,224,369,426
1648028339.4183626,2313,0,0,0,33,off,off,9,99,230,40.5,44,50,42,46,43,25,3081,2442,780,224,369,426
1648028339.4377408,2313,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3081,2442,780,225,328,426
1648028339.456842,2313,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3081,2442,780,225,328,426
1648028339.4763029,2313,0,0,50,33,off,off,9,99,230,40.5,44,50,42,46,43,25,2999,2442,739,225,369,426
1648028339.4950695,2313,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3040,2442,780,225,369,426
1648028339.5147111,2313,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3122,2443,821,225,369,426
1648028339.5344443,2313,0,0,0,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3040,2443,780,225,369,426
1648028339.5541978,2313,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46.5,43,25,2962,2443,739,226,369,426
1648028339.573232,2313,0,0,50,50,off,off,9,99,230,40.5,44,50,42,46,43,25,2999,2443,739,226,369,426
1648028339.5922112,2313,0,0,0,50,off,off,9,99,230,40.5,44.5,50,42,46,43,25,3122,2443,780,226,369,426
1648028339.6108086,2313,0,0,0,50,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3081,2444,780,226,328,426
1648028339.6295214,2313,0,0,0,50,off,off,9,99,230,40.5,44,50,42,46,43,25,2999,2444,739,226,369,426
1648028339.6485832,2313,0,0,33,50,off,off,9,99,230,40.5,44,50,42.5,46,43,25,2999,2444,739,226,328,426
1648028339.667617,2313,0,0,0,50,off,off,9,99,230,40.5,44,50,42.5,46,43,25,3040,2444,780,227,328,426
1648028339.6863198,2313,0,0,0,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43,25,3122,2444,820,227,328,426
1648028339.7057083,2313,0,0,0,33,off,off,9,99,230,40.5,44,50,42.5,46.5,43,25,3040,2444,780,227,328,426
1648028339.7248816,2313,0,0,50,33,off,off,9,99,230,40.5,44,50,42,46,43,25,2958,2445,739,227,328,426
1648028339.7433972,2313,0,0,66,50,off,off,9,99,230,40.5,44,50,42,46.5,43,25,2999,2445,739,227,369,426
1648028339.7632391,2314,0,0,66,0,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3122,2445,780,228,369,426
1648028339.7827497,2314,0,0,50,0,off,off,9,99,230,40.5,43.5,50,42,46,43,25,3122,2445,780,228,369,426
1648028339.8026357,2314,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3040,2445,739,228,369,425
1648028339.8216414,2314,0,0,0,0,off,off,9,99,230,40.5,44,50,42,46.5,43,25,2999,2446,739,228,369,425
1648028339.8409238,2314,0,0,0,50,off,off,9,99,230,41,44,50,42,46,43,25,3040,2446,780,228,369,425
1648028339.8601592,2314,0,0,66,0,off,off,9,99,230,41,44,50,42,46,43,25,3122,2446,820,228,328,425
1648028339.8799703,2314,0,0,0,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3040,2446,780,229,328,425
1648028339.8995953,2314,0,0,50,33,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3081,2446,780,229,369,425
1648028339.918462,2314,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43,25,3081,2447,780,229,328,425
1648028339.937366,2314,0,0,50,0,off,off,9,99,230,40.5,43.5,50,42.5,46,43,25,3040,2447,780,229,369,425
1648028339.9574997,2314,0,0,50,0,off,off,9,99,230,40.5,43.5,50,42.5,46.5,43,25,3122,2447,821,229,369,425
1648028339.9766197,2314,0,0,50,0,off,off,9,99,230,40.5,43.5,50,42.5,46.5,43,25,3081,2447,821,230,328,425
1648028339.9957166,2314,0,0,50,33,off,off,9,99,230,40.5,43.5,50,42.5,46.5,43,25,3081,2447,821,230,369,425
1648028340.0142193,2314,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3122,2448,821,230,328,425
1648028340.0339916,2314,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3081,2448,821,230,328,425
1648028340.0537655,2314,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3081,2448,821,230,328,425
1648028340.0725675,2314,0,0,50,0,off,off,9,99,230,40.5,43.5,50,42,46.5,43,25,3081,2448,821,230,328,425
1648028340.091795,2314,0,0,66,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3081,2448,821,231,369,425
1648028340.1104596,2314,0,0,66,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3122,2449,821,231,369,425
1648028340.1296253,2314,0,0,0,0,off,off,9,99,230,40.5,44,50,42.5,46,43,25,3081,2449,821,231,369,425
1648028340.148907,2314,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43,25,3081,2449,821,231,369,425
1648028340.1677973,2314,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43,25,3122,2449,821,231,369,425
1648028340.1867359,2314,0,0,0,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43,25,3122,2450,821,232,369,425
1648028340.205471,2314,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46,43,25,3158,2450,861,232,369,425
1648028340.225117,2314,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43,25,3199,2450,902,232,369,425
1648028340.243796,2314,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3158,2450,861,232,369,425
1648028340.2623823,2314,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3122,2450,821,232,369,425
1648028340.2810545,2314,0,0,0,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3199,2451,861,233,369,425
1648028340.3036647,2314,0,0,75,50,off,off,9,99,230,40.5,43.5,50,42,46,43,25,3199,2451,902,233,369,425
1648028340.323688,2314,0,0,100,100,off,off,9,34,230,41,44.5,50,42,46.5,43,25,3040,2451,657,233,451,425
1648028340.3435216,2314,0,0,50,100,off,off,9,20,230,41,44.5,50,42,46.5,43,25,2880,2451,493,233,452,425
1648028340.3637195,2314,0,0,100,50,off,off,9,25,230,40.5,44,50,42,46.5,43,25,2802,2451,370,233,494,425
1648028340.385867,2314,0,0,100,50,off,off,9,0,230,40.5,44.5,50,42,46.5,43,25,2679,2451,288,233,535,425
1648028340.406575,2314,0,0,0,100,off,off,9,2,230,40.5,44.5,50,42,46,43,25,2637,2451,206,233,535,425
1648028340.4275208,2314,0,0,66,66,off,off,9,0,230,40.5,44.5,50,42,46.5,43,25,2637,2452,206,233,535,425
1648028340.4480422,2314,0,0,0,100,off,off,9,15,230,40.5,44.5,50,42,46.5,43,25,2559,2452,123,233,536,425
1648028340.4688823,2314,0,0,0,100,off,off,9,0,230,40.5,44.5,50,42,46.5,43,25,2559,2452,123,233,577,425
1648028340.4908504,2314,0,0,66,100,off,off,9,0,230,40.5,44.5,50,42,46.5,43,25,2476,2452,123,233,536,425
1648028340.511559,2314,0,0,66,100,off,off,9,15,230,40.5,44.5,50,42,46.5,43,25,2518,2452,123,233,536,425
1648028340.53408,2314,0,0,50,100,off,off,9,0,230,40.5,44.5,50,42,46,43,25,2476,2452,123,233,577,425
1648028340.5550168,2314,0,0,50,100,off,off,9,0,230,40.5,44.5,50,42,46,43,25,2476,2452,123,233,577,425
1648028340.5758862,2314,0,0,0,100,off,off,8,2,230,40.5,44.5,50,42,46.5,43,25,2559,2452,123,233,577,425
1648028340.5972311,2314,0,0,50,100,off,off,8,12,230,40.5,44.5,50,42,46.5,43,25,2476,2452,82,233,577,425
1648028340.6187797,2314,0,0,66,100,off,off,8,0,230,40.5,44.5,50,42,46.5,43,25,2518,2452,123,233,577,425
1648028340.6402383,2314,0,0,50,100,off,off,8,0,230,40.5,44.5,50,42,46.5,43,25,2435,2452,82,233,577,425
1648028340.6617563,2314,0,0,0,100,off,off,8,15,230,40.5,44.5,50,42,46.5,43,25,2518,2452,82,233,577,426
1648028340.6829426,2314,0,0,100,100,off,off,8,0,230,40.5,44.5,50,42,46.5,43,25,2518,2452,123,233,577,426
1648028340.7053325,2314,0,0,0,100,off,off,8,0,230,40.5,44.5,50,42,46.5,43,25,2476,2452,82,233,577,426
1648028340.7259297,2314,0,0,66,100,off,off,8,6,230,40.5,44.5,50,42,46.5,43,25,2476,2452,123,233,536,426
1648028340.7467072,2314,0,0,50,100,off,off,8,5,230,40.5,44.5,50,42,46.5,43,25,2435,2452,82,232,536,426
1648028340.7665963,2314,0,0,0,100,off,off,8,0,230,40.5,44.5,50,42,46.5,43,25,2397,2452,82,232,536,426
1648028340.786817,2314,0,0,50,100,off,off,8,0,230,40.5,44.5,50,42,46,43,25,2397,2452,82,232,537,426
1648028340.8132849,2314,0,0,50,66,off,off,8,7,230,40.5,44,50,42,46.5,43,25,2518,2452,165,232,536,426
1648028340.8360553,2314,0,0,100,100,off,off,8,30,230,40.5,44,50,42,46.5,43,25,2518,2452,123,232,577,426
1648028340.857706,2314,0,0,100,100,off,off,8,0,230,40.5,44,50,42,46.5,43,25,2476,2452,82,232,577,426
1648028340.88031,2314,0,0,100,100,off,off,8,47,230,40.5,44,50,42,46.5,43,25,2720,2452,247,232,618,426
1648028340.9021225,2314,0,0,100,100,off,off,8,99,230,41,44,50,42,46.5,43,25,2798,2452,370,232,617,426
1648028340.922446,2314,0,0,100,100,off,off,8,99,230,41,44,50,42,47,43,25,2958,2452,451,232,616,426
1648028340.9422252,2314,0,0,100,100,off,off,8,99,230,40.5,44,50,42,46.5,43,25,3081,2452,534,232,615,426
1648028340.961674,2314,0,0,100,100,off,off,8,99,230,40.5,44,50,42,46.5,43,25,3240,2453,615,233,615,426
1648028340.9821794,2313,0,0,100,100,off,off,8,99,230,40.5,44.5,50,42,46.5,43,25,3363,2453,656,233,614,426
1648028341.0032508,2313,0,0,50,100,off,off,8,99,230,40.5,44.5,50,42,46.5,43,25,3399,2453,696,233,573,426
1648028341.0238967,2313,0,0,100,50,off,off,8,99,230,40.5,44.5,50,42.5,46.5,43,25,3399,2453,737,233,532,426
1648028341.0452456,2313,0,0,0,100,off,off,8,99,230,40.5,44,50,42.5,46,43,25,3440,2454,737,233,532,426
1648028341.0642066,2313,0,0,50,33,off,off,8,99,230,40.5,44,50,42,46.5,43,25,3399,2454,778,233,491,426
1648028341.0836246,2313,0,0,50,0,off,off,8,99,230,40.5,44,50,42,46.5,43,25,3322,2454,779,234,451,426
1648028341.1022606,2313,0,0,50,0,off,off,8,99,230,40.5,43.5,50,42,46.5,43,25,3240,2455,779,234,410,426
1648028341.1222985,2313,0,0,50,33,off,off,8,99,230,40.5,44,50,42,46.5,43,25,3122,2455,739,234,410,426
1648028341.142179,2313,0,0,100,100,off,off,9,99,230,41,44,50,42,46.5,43,25,3322,2455,738,234,450,426
1648028341.1629453,2313,0,0,100,0,off,off,9,99,230,41,44.5,50,42,46.5,43,25,3358,2455,737,234,491,426
1648028341.183275,2313,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3281,2456,738,234,410,426
1648028341.2019658,2314,0,0,0,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3281,2456,738,235,410,426
1648028341.2214944,2314,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3281,2456,738,235,369,426
1648028341.2412353,2314,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3281,2456,779,235,369,426
1648028341.2599823,2314,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3281,2457,779,235,369,426
1648028341.279165,2314,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3240,2457,779,235,369,426
1648028341.297716,2314,0,0,0,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3199,2457,779,235,369,426
1648028341.3163838,2314,0,0,66,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3240,2457,779,236,369,426
1648028341.335939,2314,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3240,2458,779,236,369,426
1648028341.3551047,2314,0,0,0,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3240,2458,779,236,369,426
1648028341.3739674,2314,0,0,50,33,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3240,2458,779,236,369,426
1648028341.3938987,2314,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43,25,3199,2458,779,236,369,426
1648028341.4124923,2314,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46,43,25,3199,2459,779,236,369,426
1648028341.4317155,2314,0,0,50,33,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3240,2459,779,237,369,426
1648028341.4506676,2314,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3240,2459,779,237,369,426
1648028341.4711995,2314,0,0,0,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3240,2459,820,237,328,426
1648028341.4904113,2314,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3240,2460,779,237,369,426
1648028341.5093935,2314,0,0,100,0,off,off,9,99,230,40.5,44,50,42.5,46,43,25,3122,2460,739,237,328,426
1648028341.5295267,2314,0,0,0,0,off,off,9,99,230,40.5,43.5,50,42.5,46,43,25,3040,2460,739,237,369,426
1648028341.549052,2314,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3081,2460,739,238,369,426
1648028341.568571,2314,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3081,2460,739,238,369,426
1648028341.5878735,2314,0,0,0,33,off,off,9,99,230,41,43.5,50,42,46,43,25,2999,2461,739,238,369,426
1648028341.6068487,2314,0,0,50,0,off,off,9,99,230,41,43.5,50,42.5,46,43,25,2962,2461,699,238,328,426
1648028341.6270337,2314,0,0,50,0,off,off,9,99,230,40.5,43.5,50,42.5,46.5,43,25,2999,2461,739,238,328,426
1648028341.645796,2314,0,0,0,33,off,off,9,99,230,40.5,43.5,50,42.5,46,43,25,3081,2461,739,238,328,426
1648028341.6653142,2314,0,0,100,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43,25,3040,2461,739,238,369,426
1648028341.6849682,2314,0,0,0,0,off,off,9,99,230,40.5,43.5,50,42,46,43,25,2958,2461,698,239,369,426
1648028341.7049549,2314,0,0,50,0,off,off,9,99,230,40.5,43.5,50,42,46.5,43,25,2999,2462,739,239,369,426
1648028341.7239895,2314,0,0,50,0,off,off,9,99,230,40.5,43.5,50,42.5,46.5,43,25,3040,2462,739,239,369,426
1648028341.7434049,2314,0,0,0,0,off,off,9,99,230,40.5,43.5,50,42.5,46,43,25,3081,2462,739,239,369,426
1648028341.7624667,2314,0,0,0,50,off,off,9,99,230,40.5,44,50,42,46,43,25,3117,2462,779,239,369,426
1648028341.7823799,2314,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3081,2462,739,239,369,426
1648028341.8018732,2314,0,0,66,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3122,2463,780,240,369,426
1648028341.8213947,2314,0,0,66,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3122,2463,780,240,369,426
1648028341.8409362,2314,0,0,50,0,off,off,9,99,230,40.5,43.5,50,42,46,43,25,3158,2463,780,240,369,426
1648028341.8601527,2314,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3122,2463,780,240,369,426
1648028341.8791637,2314,0,0,50,33,off,off,9,99,230,40.5,44,50,42,46,43,25,3158,2463,780,240,369,426
1648028341.8980372,2314,0,0,0,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3122,2464,780,240,369,426
1648028341.917278,2315,0,0,50,0,off,off,9,99,230,40.5,43.5,50,42,46,43,25,3158,2464,780,241,369,426
1648028341.936638,2315,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3040,2464,739,241,369,426
1648028341.9557502,2315,0,0,100,0,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3040,2464,739,241,369,426
1648028341.9748871,2315,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46,43,25,3122,2464,780,241,410,426
1648028341.9939084,2315,0,0,50,0,off,off,9,99,230,40.5,44,50,42,46.5,43,25,3081,2465,780,241,369,426
1648028342.0128345,2315,0,0,66,0,off,off,9,99,230,40.5,44,50,42,46,43,25,2999,2465,739,241,369,426
1648028342.0321245,2315,0,0,0,0,off,off,9,99,230,40.5,43.5,50,42,46.5,43,25,2999,2465,739,242,369,426
